timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1662213600,Sep 03 2022 - 2:00pm,complete,30,Wolverhampton Wanderers,Southampton,John Brooks,6,1.00,1.50,1.10,0.90,1,0,1,1,1,0,"45'1","",5,6,4,0,2,0,1,3,1,1,8,14,3,3,5,11,10,14,51,49,1.10,1.01,1.13,1.54,2.50,75,75,50,25,25,25,50,50,75,8.00,4.00,2.11,3.55,3.50,1.33,2.02,3.40,6.00,1.80,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1662213600,Sep 03 2022 - 2:00pm,complete,39923,Chelsea,West Ham United,Craig Pawson,6,2.00,1.50,1.89,0.50,2,1,3,0,0,0,"76,88","62",10,3,4,0,2,0,2,2,0,2,10,9,4,5,6,4,6,11,68,32,1.53,1.60,1.49,1.06,2.25,50,50,50,25,0,0,50,50,75,10.00,3.50,1.47,4.65,6.50,1.22,1.67,2.62,4.50,1.85,1.85,Stamford Bridge (London)
1662222600,Sep 03 2022 - 4:30pm,complete,41830,Aston Villa,Manchester City,Simon Hooper,6,1.50,2.00,1.70,1.89,1,1,2,0,0,0,"74","50",1,4,2,0,0,0,1,1,0,0,4,14,2,5,2,9,7,6,27,73,1.54,2.08,0.57,1.67,3.00,50,75,50,25,25,25,75,50,100,8.50,4.50,7.30,5.30,1.40,1.17,1.50,2.35,4.30,1.80,1.95,Villa Park (Birmingham)
1662296400,Sep 04 2022 - 1:00pm,complete,31185,Brighton & Hove Albion,Leicester City,Tony Harrington,6,2.00,0.00,1.56,0.90,5,2,7,4,2,2,"10,15,64,71,90'7","1,33",10,1,1,0,1,0,1,0,1,0,24,7,12,5,12,2,6,8,54,46,1.67,1.67,2.72,0.97,2.50,50,50,50,25,25,25,25,50,75,12.50,3.50,1.83,3.40,4.38,1.33,1.86,3.55,7.20,1.75,2.00,The American Express Community Stadium (Falmer- East Sussex)
1662305400,Sep 04 2022 - 3:30pm,complete,N/A,Manchester United,Arsenal,Paul Tierney,6,1.50,3.00,2.44,2.50,3,1,4,1,1,0,"35,66,75","60",2,5,3,0,3,0,0,3,1,2,10,17,7,4,3,13,13,9,40,60,1.72,1.47,1.35,1.92,2.75,50,100,75,0,0,50,100,25,100,10.50,5.00,1.99,3.58,3.49,1.23,1.67,2.78,5.20,1.57,2.25,Old Trafford (Manchester)
1662760800,Sep 09 2022 - 10:00pm,suspended,N/A,AFC Bournemouth,Brighton & Hove Albion,Chris Kavanagh,7,1.33,2.00,1.22,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.84,1.40,0.00,0.00,2.17,34,84,50,0,0,33,67,17,84,6.33,3.00,4.50,3.50,1.80,1.37,2.08,3.85,8.00,1.95,1.80,Vitality Stadium (Bournemouth- Dorset)
1662760800,Sep 09 2022 - 10:00pm,suspended,N/A,Leicester City,Aston Villa,Jarred Gillett,7,0.33,0.00,0.89,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.17,0.00,0.00,2.84,67,84,67,33,0,17,84,67,84,6.00,3.33,2.38,3.40,2.90,1.25,1.83,2.85,5.25,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
1662760800,Sep 09 2022 - 10:00pm,suspended,N/A,Liverpool,Wolverhampton Wanderers,N/A,7,2.33,0.33,2.22,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,1.92,0.00,0.00,3.00,50,67,50,17,17,33,67,34,84,13.33,2.33,1.22,6.00,13.00,1.17,1.49,2.20,4.30,2.00,1.75,Anfield (Liverpool)
1662760800,Sep 09 2022 - 10:00pm,suspended,N/A,Southampton,Brentford,Thomas Bramall,7,1.33,0.67,0.67,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.44,0.00,0.00,3.17,84,84,67,50,17,33,50,67,84,9.00,2.33,2.30,3.50,2.90,1.29,1.98,3.20,6.20,1.67,2.10,St. Mary's Stadium (Southampton- Hampshire)
1662847200,Sep 10 2022 - 10:00pm,suspended,N/A,Arsenal,Everton,Simon Hooper,7,3.00,0.67,2.75,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,1.36,0.00,0.00,3.17,100,100,67,17,17,17,84,67,100,13.33,3.67,1.35,5.00,8.50,1.21,1.60,2.68,4.50,2.05,1.70,Emirates Stadium (London)
1662847200,Sep 10 2022 - 10:00pm,suspended,N/A,West Ham United,Newcastle United,Craig Pawson,7,0.33,0.67,1.11,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.35,0.00,0.00,1.84,50,84,17,0,0,0,84,17,84,8.33,3.33,2.38,3.40,2.90,1.31,1.88,3.40,6.80,1.70,2.05,London Stadium (London)
1662933600,Sep 11 2022 - 10:00pm,suspended,N/A,Leeds United,Nottingham Forest,Anthony Taylor,7,2.33,0.33,1.33,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.00,0.00,0.00,3.00,50,100,50,17,17,50,67,50,100,8.00,3.67,1.73,3.80,4.50,1.22,1.88,2.70,5.00,1.57,2.25,Elland Road (Leeds- West Yorkshire)
1663354800,Sep 16 2022 - 7:00pm,complete,N/A,Aston Villa,Southampton,Tony Harrington,8,1.33,1.00,1.70,0.90,1,0,1,1,1,0,"41","",6,3,3,0,1,0,1,2,0,1,12,8,4,2,8,6,13,13,53,47,1.22,1.19,1.36,0.89,2.50,67,67,50,17,17,17,50,67,84,7.33,4.34,2.00,3.75,3.40,1.29,1.91,3.20,6.20,1.70,2.05,Villa Park (Birmingham)
1663354800,Sep 16 2022 - 7:00pm,complete,28654,Nottingham Forest,Fulham,Jarred Gillett,8,1.00,0.33,1.50,1.30,2,3,5,1,1,0,"11,77","54,57,60",2,10,2,0,4,0,2,0,1,3,11,16,4,8,7,8,11,10,41,59,1.66,1.09,1.14,1.96,2.34,50,67,50,17,17,17,67,50,67,8.00,7.33,2.45,3.50,2.70,1.33,1.98,3.45,7.00,1.70,2.05,The City Ground (Nottingham- Nottinghamshire)
1663365600,Sep 16 2022 - 10:00pm,suspended,N/A,Brighton & Hove Albion,Crystal Palace,N/A,8,2.33,0.67,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.32,0.00,0.00,2.67,50,50,33,33,33,33,50,33,67,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1663414200,Sep 17 2022 - 11:30am,complete,31578,Wolverhampton Wanderers,Manchester City,Anthony Taylor,8,1.67,1.67,1.10,1.89,0,3,3,2,0,2,"","1,16,69",5,7,2,1,1,0,1,2,1,0,7,17,2,8,5,9,7,9,41,59,1.11,1.94,0.83,2.02,2.17,50,67,17,17,17,17,67,34,67,9.00,4.00,8.70,5.60,1.34,1.18,1.57,2.43,4.40,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1663423200,Sep 17 2022 - 2:00pm,complete,52238,Newcastle United,AFC Bournemouth,Craig Pawson,8,1.67,1.00,2.20,0.50,1,1,2,0,0,0,"67","62",8,1,2,0,2,0,0,2,2,0,21,11,8,6,13,5,10,11,72,28,2.35,0.77,2.60,1.27,4.34,33,84,67,67,50,67,67,67,84,12.34,3.67,1.47,4.60,6.90,1.27,1.81,3.10,6.20,1.95,1.80,St. James' Park (Newcastle upon Tyne)
1663432200,Sep 17 2022 - 4:30pm,complete,61450,Tottenham Hotspur,Leicester City,Simon Hooper,8,3.00,0.00,1.80,0.90,6,2,8,4,2,2,"8,21,47,73,84,86","6,41",6,1,1,0,2,0,0,1,0,2,16,22,9,9,7,13,9,9,44,56,1.91,1.44,1.94,2.38,4.17,84,84,84,50,50,50,67,84,100,14.00,4.00,1.51,4.85,5.80,1.19,1.58,2.53,4.55,1.70,2.05,Tottenham Hotspur Stadium (London)
1663452000,Sep 17 2022 - 10:00pm,suspended,N/A,Manchester United,Leeds United,N/A,8,2.00,0.33,2.44,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.53,0.00,0.00,3.67,84,84,84,50,17,33,67,67,100,9.34,6.00,1.51,5.00,6.50,1.13,1.49,2.37,3.72,1.66,2.10,Old Trafford (Manchester)
1663452000,Sep 17 2022 - 10:00pm,suspended,N/A,Chelsea,Liverpool,N/A,8,2.33,0.67,1.89,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,2.07,0.00,0.00,2.83,84,84,84,33,0,0,50,84,84,14.00,4.33,3.00,3.40,2.25,1.24,1.75,2.92,5.25,1.62,2.15,Stamford Bridge (London)
1663498800,Sep 18 2022 - 11:00am,complete,N/A,Brentford,Arsenal,David Coote,8,2.33,2.00,1.90,2.50,0,3,3,2,0,2,"","17,28,49",3,3,0,0,2,0,0,0,0,2,6,14,3,8,3,6,10,10,36,64,1.90,1.62,0.84,1.82,3.67,50,100,67,50,17,50,100,33,84,10.67,3.33,4.13,3.69,1.80,1.21,1.62,2.73,4.50,1.67,2.10,Gtech Community Stadium (Brentford- Middlesex)
1663506900,Sep 18 2022 - 1:15pm,complete,39,Everton,West Ham United,Michael Oliver,8,0.67,1.00,0.80,0.50,1,0,1,0,0,0,"53","",5,14,3,0,1,0,1,2,0,1,8,15,3,5,5,10,8,11,54,46,1.69,1.42,1.19,1.73,1.34,33,33,17,0,0,0,33,33,50,9.67,3.67,2.86,3.20,2.46,1.31,2.02,3.25,6.25,1.80,1.95,Goodison Park (Liverpool)
1664623800,Oct 01 2022 - 11:30am,complete,60278,Arsenal,Tottenham Hotspur,Anthony Taylor,9,3.00,1.67,2.75,1.67,3,1,4,2,1,1,"20,49,67","31",5,2,2,0,1,1,0,2,0,2,23,8,10,4,13,4,10,10,65,35,2.50,1.51,2.86,0.99,3.34,84,100,67,33,17,17,84,67,100,11.66,3.67,2.05,3.70,3.30,1.23,1.81,2.82,5.20,1.62,2.20,Emirates Stadium (London)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,AFC Bournemouth,Brentford,Thomas Bramall,9,1.33,0.67,1.22,1.11,0,0,0,0,0,0,"","",7,8,1,0,2,0,0,1,1,1,8,14,0,5,8,9,11,10,42,58,0.84,1.44,0.72,1.54,2.67,50,84,50,34,17,33,67,50,84,8.33,3.66,3.40,3.30,2.15,1.35,2.14,3.70,7.60,1.80,1.95,Vitality Stadium (Bournemouth- Dorset)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Crystal Palace,Chelsea,Chris Kavanagh,9,1.33,1.00,1.44,1.10,1,2,3,2,1,1,"7","38,90",5,2,1,0,3,0,1,0,1,2,8,14,4,4,4,10,11,13,36,64,1.74,1.80,1.06,1.55,2.50,50,84,50,17,0,50,84,34,67,12.00,3.33,4.40,3.50,1.83,1.35,2.10,3.75,7.60,1.91,1.91,Selhurst Park (London)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Fulham,Newcastle United,Darren England,9,2.33,0.67,1.80,1.78,1,4,5,3,0,3,"88","11,33,43,57",1,8,2,1,0,0,2,1,0,0,5,19,2,11,3,8,9,10,32,68,1.57,1.35,0.62,2.42,2.84,84,84,67,34,17,17,67,67,84,9.66,4.33,3.00,3.40,2.30,1.31,1.98,3.35,6.80,1.70,2.05,Craven Cottage (London)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Liverpool,Brighton & Hove Albion,Andy Madley,9,2.33,2.00,2.22,1.78,3,3,6,3,1,2,"33,54,63","4,17,83",9,2,1,0,1,0,0,1,1,0,21,7,10,7,11,0,9,13,54,46,2.70,1.40,2.50,1.25,3.67,67,100,67,17,17,33,84,50,100,11.33,2.00,1.33,4.80,9.50,1.20,1.60,2.58,4.70,1.91,1.91,Anfield (Liverpool)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Southampton,Everton,Andre Marriner,9,1.33,0.67,0.67,0.78,1,2,3,0,0,0,"49","52,54",7,6,2,0,2,0,1,1,0,2,21,15,7,7,14,8,11,10,54,46,1.71,1.36,2.24,1.73,2.50,84,84,50,17,0,17,67,33,84,9.00,3.00,2.15,3.40,3.30,1.33,2.04,3.53,7.20,1.75,2.00,St. Mary's Stadium (Southampton- Hampshire)
1664641800,Oct 01 2022 - 4:30pm,complete,N/A,West Ham United,Wolverhampton Wanderers,Paul Tierney,9,0.33,0.33,1.11,0.67,2,0,2,1,1,0,"29,54","",1,6,2,0,2,0,0,2,2,0,19,16,6,5,13,11,9,6,40,60,1.23,1.92,1.86,1.88,1.67,33,67,17,0,0,17,67,0,84,8.00,2.33,1.97,3.51,3.89,1.37,1.89,3.56,7.00,1.95,1.80,London Stadium (London)
1664715600,Oct 02 2022 - 1:00pm,complete,N/A,Manchester City,Manchester United,Michael Oliver,9,3.00,2.00,2.44,1.78,6,3,9,4,4,0,"8,34,37,44,64,73","56,84,90'1",5,1,0,0,3,0,0,0,2,1,23,13,11,8,12,5,3,9,54,46,2.34,1.53,2.56,1.60,3.67,17,67,67,67,34,67,84,34,67,11.67,3.66,1.33,5.20,8.00,1.14,1.49,2.10,3.30,1.70,2.05,Etihad Stadium (Manchester)
1664724600,Oct 02 2022 - 3:30pm,complete,N/A,Leeds United,Aston Villa,Stuart Attwell,9,2.33,0.00,1.33,0.89,0,0,0,0,0,0,"","",2,9,4,1,2,0,3,2,1,1,7,20,2,8,5,12,23,12,44,56,1.73,1.17,0.77,2.21,2.84,67,100,67,17,0,50,100,34,100,10.00,4.00,2.60,3.60,2.60,1.28,1.67,3.10,6.20,1.62,2.20,Elland Road (Leeds- West Yorkshire)
1664823600,Oct 03 2022 - 7:00pm,complete,32202,Leicester City,Nottingham Forest,Robert Jones,9,0.33,0.33,0.89,0.56,4,0,4,3,3,0,"25,27,35,73","",6,6,2,0,4,0,0,2,2,2,18,11,8,4,10,7,13,12,52,48,1.26,1.00,1.99,1.15,3.00,50,84,50,33,17,17,50,84,84,4.00,3.00,1.78,3.85,4.35,1.21,1.68,2.66,4.60,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
1665237600,Oct 08 2022 - 2:00pm,complete,10272,AFC Bournemouth,Leicester City,Michael Salisbury,10,1.25,0.00,1.22,0.90,2,1,3,1,0,1,"68,71","10",7,2,1,0,2,0,1,0,0,2,10,10,6,5,4,5,8,16,44,56,0.81,1.67,1.48,1.27,3.63,50,75,63,38,38,50,63,50,75,8.00,3.50,3.44,3.55,2.14,1.27,1.76,3.05,6.20,1.67,2.10,Vitality Stadium (Bournemouth- Dorset)
1665237600,Oct 08 2022 - 2:00pm,complete,39940,Chelsea,Wolverhampton Wanderers,Simon Hooper,10,2.33,0.25,1.89,0.67,3,0,3,1,1,0,"45'3,54,89","",4,2,2,0,0,0,1,1,0,0,20,9,8,3,12,6,8,8,57,43,1.51,1.91,2.21,1.10,2.42,63,75,63,17,0,13,42,50,88,12.25,4.58,1.40,4.85,8.37,1.28,1.84,3.20,6.20,2.20,1.62,Stamford Bridge (London)
1665237600,Oct 08 2022 - 2:00pm,complete,53365,Manchester City,Southampton,Andy Madley,10,3.00,0.75,2.44,0.90,4,0,4,2,2,0,"20,32,49,65","",9,1,0,0,1,0,0,0,1,0,22,6,9,0,13,6,4,8,65,35,2.39,1.11,2.46,0.59,4.38,50,75,75,63,50,63,88,63,75,12.00,1.75,1.13,9.60,19.66,1.08,1.26,1.65,2.78,2.00,1.75,Etihad Stadium (Manchester)
1665237600,Oct 08 2022 - 2:00pm,complete,52067,Newcastle United,Brentford,John Brooks,10,1.50,0.75,2.20,1.11,5,1,6,2,2,0,"21,28,56,82,90","54",9,5,0,0,1,0,0,0,1,0,17,9,8,5,9,4,14,9,54,46,2.41,1.47,1.97,1.26,2.63,63,75,38,38,25,25,38,75,75,15.00,3.50,1.79,3.85,4.51,1.26,1.80,3.00,5.80,1.70,2.05,St. James' Park (Newcastle upon Tyne)
1665246600,Oct 08 2022 - 4:30pm,complete,31498,Brighton & Hove Albion,Tottenham Hotspur,Tony Harrington,10,2.33,1.25,1.56,1.67,0,1,1,1,0,1,"","22",6,2,1,0,2,0,0,1,2,0,15,9,5,4,10,5,9,14,59,41,2.02,1.38,1.81,1.06,2.84,54,67,42,42,17,29,67,42,84,10.33,3.92,3.25,3.45,2.12,1.33,1.78,3.45,7.00,1.70,2.05,The American Express Community Stadium (Falmer- East Sussex)
1665320400,Oct 09 2022 - 1:00pm,complete,N/A,Crystal Palace,Leeds United,Paul Tierney,10,1.00,0.33,1.44,0.56,2,1,3,2,1,1,"24,76","10",5,3,3,0,3,0,2,1,0,3,14,11,6,5,8,6,13,23,55,45,1.57,1.53,1.60,1.45,3.38,71,84,59,46,17,42,54,59,100,8.67,3.92,1.95,3.90,4.04,1.29,1.86,3.15,6.20,1.70,2.05,Selhurst Park (London)
1665320400,Oct 09 2022 - 1:00pm,complete,N/A,West Ham United,Fulham,Chris Kavanagh,10,1.00,1.00,1.11,1.30,3,1,4,2,1,1,"29,62,90'1","5",4,2,1,0,3,0,0,1,1,2,17,9,8,3,9,6,9,7,50,50,1.39,1.31,1.91,1.08,2.38,50,88,38,13,13,0,75,38,88,7.00,5.00,1.93,3.88,4.16,1.27,1.75,3.05,6.00,1.75,2.00,London Stadium (London)
1665329400,Oct 09 2022 - 3:30pm,complete,N/A,Arsenal,Liverpool,Michael Oliver,10,3.00,0.67,2.75,0.89,3,2,5,3,2,1,"1,45'5,76","34,53",4,3,1,0,2,0,1,0,1,1,12,9,8,4,4,5,7,8,44,56,2.59,2.07,1.68,1.13,3.17,84,84,84,42,13,25,71,84,84,14.50,2.75,2.65,3.70,2.50,1.20,1.60,2.54,4.40,1.53,2.38,Emirates Stadium (London)
1665338400,Oct 09 2022 - 6:00pm,complete,39258,Everton,Manchester United,David Coote,10,1.25,1.50,0.80,1.78,1,2,3,3,1,2,"5","15,44",5,4,2,0,1,0,0,2,0,1,11,13,3,5,8,8,7,13,40,60,1.57,1.55,1.22,1.55,2.38,25,38,25,25,13,25,50,25,50,7.75,6.00,4.15,3.80,1.83,1.29,1.85,3.09,5.50,1.70,2.05,Goodison Park (Liverpool)
1665428400,Oct 10 2022 - 7:00pm,complete,29208,Nottingham Forest,Aston Villa,Anthony Taylor,10,0.75,0.25,1.50,0.89,1,1,2,2,1,1,"15","22",1,4,3,0,3,0,2,1,1,2,7,13,4,3,3,10,13,19,40,60,1.53,1.43,1.04,1.48,2.75,50,75,50,38,25,25,88,50,75,9.25,5.75,3.55,3.50,1.99,1.33,1.88,3.40,6.50,1.80,1.95,The City Ground (Nottingham- Nottinghamshire)
1665774000,Oct 14 2022 - 7:00pm,complete,N/A,Brentford,Brighton & Hove Albion,Michael Salisbury,11,1.75,1.75,1.90,1.78,2,0,2,1,1,0,"27,64","",2,11,3,0,1,0,1,2,1,0,8,22,3,8,5,14,12,15,28,72,1.63,1.36,0.98,2.51,3.75,63,100,75,38,25,63,88,38,88,8.00,1.75,2.98,3.40,2.48,1.35,2.05,3.70,7.60,1.75,2.00,Gtech Community Stadium (Brentford- Middlesex)
1665833400,Oct 15 2022 - 11:30am,complete,31298,Leicester City,Crystal Palace,Andy Madley,11,1.00,0.67,0.89,1.00,0,0,0,0,0,0,"","",9,2,2,0,2,0,0,2,2,0,15,9,7,2,8,7,18,13,53,47,1.44,1.32,1.82,0.95,2.84,59,71,54,42,17,29,71,42,71,6.17,3.58,2.10,3.35,3.30,1.30,1.78,3.23,5.50,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Fulham,AFC Bournemouth,Graham Scott,11,1.75,1.00,1.80,0.50,2,2,4,3,1,2,"22,52","2,29",5,6,2,0,0,0,1,1,0,0,20,11,5,7,15,4,9,11,69,31,1.34,0.90,2.19,1.36,4.63,75,100,88,75,50,63,75,88,100,5.75,4.50,1.74,3.80,4.05,1.30,1.80,3.31,5.50,1.80,1.95,Craven Cottage (London)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Nottingham Forest,Thomas Bramall,11,1.25,0.25,1.10,0.56,1,0,1,0,0,0,"56","",4,5,2,0,2,0,0,2,1,1,13,11,4,3,9,8,17,13,58,42,1.04,1.04,1.42,1.14,2.50,25,75,38,25,13,38,63,38,75,7.25,5.75,1.74,3.50,4.50,1.35,1.99,3.68,6.50,1.95,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1665851400,Oct 15 2022 - 4:30pm,complete,N/A,Tottenham Hotspur,Everton,Paul Tierney,11,3.00,1.25,1.80,0.78,2,0,2,0,0,0,"59,86","",7,1,1,0,4,0,1,0,2,2,22,5,8,0,14,5,12,13,62,38,1.92,1.45,2.40,0.45,3.38,88,88,63,25,25,25,75,63,100,13.75,4.25,1.28,5.50,9.75,1.26,1.73,3.00,5.90,1.95,1.80,Tottenham Hotspur Stadium (London)
1665925200,Oct 16 2022 - 1:00pm,complete,N/A,Aston Villa,Chelsea,Robert Jones,11,1.75,1.50,1.70,1.10,0,2,2,1,0,1,"","6,65",7,1,0,0,3,0,0,0,1,2,19,9,8,5,11,4,12,11,41,59,1.26,1.74,2.08,1.26,2.13,50,63,50,0,0,38,75,25,63,10.50,5.00,4.00,3.60,1.85,1.32,1.80,3.49,6.00,1.80,1.95,Villa Park (Birmingham)
1665925200,Oct 16 2022 - 1:00pm,complete,N/A,Leeds United,Arsenal,Chris Kavanagh,11,2.00,2.25,1.33,2.50,0,1,1,1,0,1,"","35",6,3,0,0,2,0,0,0,0,2,18,11,7,6,11,5,10,11,47,53,1.49,1.67,2.02,1.35,2.50,38,88,63,13,0,50,88,13,88,9.75,4.50,4.75,3.90,1.67,1.19,1.60,2.59,4.20,1.70,2.05,Elland Road (Leeds- West Yorkshire)
1665925200,Oct 16 2022 - 1:00pm,complete,73726,Manchester United,Newcastle United,Craig Pawson,11,2.00,1.25,2.44,1.78,0,0,0,0,0,0,"","",4,4,3,0,1,0,0,3,1,0,18,10,6,3,12,7,13,11,63,37,1.60,1.62,1.97,1.08,2.92,88,88,75,29,13,29,88,59,88,10.67,4.83,1.95,3.60,3.60,1.22,1.67,2.75,4.75,1.62,2.20,Old Trafford (Manchester)
1665925200,Oct 16 2022 - 1:00pm,complete,N/A,Southampton,West Ham United,Peter Bankes,11,1.00,0.75,0.67,0.50,1,1,2,1,1,0,"20","64",4,14,1,0,1,0,1,0,0,1,10,27,7,5,3,22,7,3,39,61,1.84,1.50,1.39,2.57,2.13,50,50,50,13,0,13,25,38,75,11.25,2.25,2.75,3.30,2.50,1.30,1.80,3.31,5.75,1.70,2.05,St. Mary's Stadium (Southampton- Hampshire)
1665934200,Oct 16 2022 - 3:30pm,complete,N/A,Liverpool,Manchester City,Anthony Taylor,11,2.00,2.00,2.22,1.89,1,0,1,0,0,0,"76","",5,6,3,0,1,0,0,3,0,1,14,17,4,6,10,11,9,7,36,64,2.65,1.96,1.41,2.03,4.13,63,100,63,38,38,50,88,63,100,13.50,2.25,3.70,3.90,1.83,1.14,1.46,2.10,3.40,1.50,2.50,Anfield (Liverpool)
1666117800,Oct 18 2022 - 6:30pm,complete,N/A,Brighton & Hove Albion,Nottingham Forest,Darren England,12,1.75,0.20,1.56,0.56,0,0,0,0,0,0,"","",9,1,3,0,1,0,0,3,0,1,19,3,8,0,11,3,10,14,70,30,1.97,1.06,2.22,0.38,2.63,23,53,33,33,23,33,45,43,75,10.00,3.90,1.53,4.58,6.90,1.27,1.82,3.05,6.20,1.93,1.77,The American Express Community Stadium (Falmer- East Sussex)
1666120500,Oct 18 2022 - 7:15pm,complete,N/A,Crystal Palace,Wolverhampton Wanderers,David Coote,12,1.40,0.20,1.44,0.67,2,1,3,1,0,1,"47,70","31",4,2,3,0,1,0,2,1,1,0,15,11,5,5,10,6,14,18,51,49,1.57,1.75,1.69,1.33,2.30,50,80,50,10,0,40,70,30,90,8.80,2.60,2.21,3.50,3.60,1.38,2.15,3.95,8.20,1.88,1.80,Selhurst Park (London)
1666204200,Oct 19 2022 - 6:30pm,complete,N/A,AFC Bournemouth,Southampton,John Brooks,12,1.60,0.60,1.22,0.90,0,1,1,1,0,1,"","9",7,3,1,0,3,0,1,0,2,1,17,9,5,4,12,5,8,13,53,47,0.94,1.01,1.93,1.17,2.20,30,60,50,20,10,30,70,40,60,8.20,3.20,2.75,3.10,2.60,1.30,2.15,3.20,6.25,1.75,2.00,Vitality Stadium (Bournemouth- Dorset)
1666204200,Oct 19 2022 - 6:30pm,complete,N/A,Brentford,Chelsea,Jarred Gillett,12,2.00,1.80,1.90,1.10,0,0,0,0,0,0,"","",6,2,0,0,0,0,0,0,0,0,9,15,5,6,4,9,7,7,34,66,1.50,1.65,1.31,1.96,3.00,40,90,60,20,10,60,100,10,70,10.20,3.80,4.75,3.60,1.73,1.25,1.85,2.87,5.25,1.80,1.95,Gtech Community Stadium (Brentford- Middlesex)
1666204200,Oct 19 2022 - 6:30pm,complete,N/A,Newcastle United,Everton,Tony Harrington,12,1.80,1.00,2.20,0.78,1,0,1,1,1,0,"30","",8,2,2,0,4,0,2,0,2,2,17,2,5,0,12,2,9,12,50,50,2.32,1.25,1.73,0.38,2.80,70,90,40,20,20,20,50,70,90,13.60,4.00,1.60,3.80,5.50,1.29,1.87,3.06,5.75,1.91,1.91,St. James' Park (Newcastle upon Tyne)
